,0,1,2,3
485,0.6061948698975353,459.0,541.0,0.0012876833235518819
486,0.6081380273065841,460.0,540.0,0.0019431574090487435
487,0.6082656947922236,461.0,539.0,0.00012766748563948187
488,0.6083449929238852,462.0,538.0,7.929813166160592e-05
489,0.6096003584754858,461.0,539.0,0.0012553655516005379
490,0.6118665360473917,462.0,538.0,0.0022661775719059578
491,0.6123480491003063,461.0,539.0,0.0004815130529145864
492,0.6145475724537492,462.0,538.0,0.002199523353442941
493,0.6147181405818019,463.0,537.0,0.00017056812805258181
494,0.6160296864847492,464.0,536.0,0.0013115459029473977
495,0.6183585746204111,465.0,535.0,0.0023288881356619043
496,0.6192842959513244,466.0,534.0,0.0009257213309132339
497,0.6199961538011354,467.0,533.0,0.0007118578498109335
498,0.6205552419852438,468.0,532.0,0.0005590881841084819
499,0.62761634223378,469.0,531.0,0.007061100248536188
500,0.6282733533972822,470.0,530.0,0.000657011163502133
501,0.6285001878267984,471.0,529.0,0.0002268344295161668
502,0.6295592110550218,472.0,528.0,0.0010590232282233253
503,0.6307100592593652,473.0,527.0,0.0011508482043434487
504,0.6318176700224498,472.0,528.0,0.0011076107630846406
505,0.6326672546806,473.0,527.0,0.0008495846581502235
506,0.634192604496873,474.0,526.0,0.0015253498162729668
507,0.6359015961493417,475.0,525.0,0.0017089916524687433
508,0.6365077697391246,476.0,524.0,0.000606173589782912
509,0.6408480353235576,477.0,523.0,0.004340265584432962
510,0.6411334408029231,478.0,522.0,0.00028540547936546385
511,0.6461767061571747,479.0,521.0,0.005043265354251544
512,0.6486604960179845,480.0,520.0,0.0024837898608098025
513,0.6488946802924663,481.0,519.0,0.0002341842744818945
514,0.6513950660164106,482.0,518.0,0.002500385723944297
515,0.6514891159497456,483.0,517.0,9.404993333493011e-05
516,0.6521658661255092,484.0,516.0,0.0006767501757636367
517,0.6536200120942174,485.0,515.0,0.001454145968708174
518,0.6536957403627135,484.0,516.0,7.572826849613794e-05
519,0.6576115193848358,485.0,515.0,0.0039157790221223
520,0.6585532232886738,486.0,514.0,0.000941703903838033
521,0.6589123606674535,487.0,513.0,0.00035913737877970794
522,0.6592820741267409,488.0,512.0,0.0003697134592873417
523,0.6606454233894253,489.0,511.0,0.0013633492626844428
524,0.6652479419878238,488.0,512.0,0.004602518598398388
525,0.6691661000625421,489.0,511.0,0.003918158074718331
526,0.6693827945146138,490.0,510.0,0.0002166944520717737
527,0.6724657035602938,491.0,509.0,0.0030829090456799377
528,0.6730391737955258,492.0,508.0,0.0005734702352320656
529,0.6759360962579116,493.0,507.0,0.0028969224623858056
530,0.677385262586276,494.0,506.0,0.0014491663283643182
531,0.6779116852713027,495.0,505.0,0.0005264226850267791
532,0.6800784821553045,496.0,504.0,0.002166796884001765
533,0.6834710371876351,497.0,503.0,0.0033925550323305772
534,0.6835894430168323,498.0,502.0,0.00011840582919717856
535,0.6865163927027883,499.0,501.0,0.002926949685955917
536,0.6868757958875562,498.0,502.0,0.0003594031847679152
537,0.6895234108193854,499.0,501.0,0.002647614931829217
538,0.6895929267327314,500.0,500.0,6.951591334607988e-05
539,0.6910787836093406,499.0,501.0,0.00148585687660923
540,0.6944100760825924,498.0,502.0,0.003331292473251791
541,0.6949527341282924,497.0,503.0,0.0005426580457000189
542,0.697828831879531,496.0,504.0,0.002876097751238631
543,0.7003514409125587,497.0,503.0,0.0025226090330277354
544,0.704303282192641,498.0,502.0,0.0039518412800823195
545,0.7060222673580773,499.0,501.0,0.0017189851654362033
546,0.7063964034298186,500.0,500.0,0.00037413607174131624
547,0.7094562027947195,501.0,499.0,0.003059799364901004
548,0.7094739510906377,502.0,498.0,1.774829591811338e-05
549,0.7096066030247614,503.0,497.0,0.00013265193412370858
550,0.7098602562398134,502.0,498.0,0.0002536532150519583
551,0.7121300944377179,503.0,497.0,0.0022698381979044777
552,0.7194052948327643,502.0,498.0,0.007275200395046386
553,0.7201716478548332,503.0,497.0,0.0007663530220689772
554,0.72110859601574,504.0,496.0,0.000936948160906742
555,0.7228587072725026,503.0,497.0,0.0017501112567626237
556,0.7238912558545508,502.0,498.0,0.00103254858204821
557,0.7247852178556707,503.0,497.0,0.0008939620011199333
558,0.7275831228631356,502.0,498.0,0.0027979050074649304
559,0.7291288945603775,501.0,499.0,0.0015457716972418674
560,0.7305029228014107,500.0,500.0,0.0013740282410331895
561,0.7335536399449378,501.0,499.0,0.00305071714352716
562,0.7387645675860524,502.0,498.0,0.005210927641114505
563,0.7396972812826859,503.0,497.0,0.0009327136966335111
564,0.7402192862709868,504.0,496.0,0.0005220049883008508
565,0.7405351230999105,505.0,495.0,0.0003158368289237595
566,0.7410365865740864,506.0,494.0,0.0005014634741759081
567,0.7436519645162574,507.0,493.0,0.002615377942170919
568,0.7454851632204007,508.0,492.0,0.0018331987041433219
569,0.7480094552574559,509.0,491.0,0.0025242920370551697
570,0.7482676664603484,510.0,490.0,0.0002582112028924456
571,0.7501600650445542,511.0,489.0,0.0018923985842058356
572,0.7564210155528568,510.0,490.0,0.006260950508302517
573,0.7597560781171995,511.0,489.0,0.0033350625643426782
574,0.7607448290421241,512.0,488.0,0.0009887509249246708
575,0.7616530963647069,513.0,487.0,0.0009082673225828101
576,0.766704871269978,514.0,486.0,0.005051774905271059
577,0.7668580088581816,515.0,485.0,0.0001531375882035218
578,0.7677187863393268,516.0,484.0,0.0008607774811452671
579,0.7679599291213289,515.0,485.0,0.00024114278200218777
580,0.7687482858548089,516.0,484.0,0.0007883567334800104
581,0.7690985158049894,517.0,483.0,0.0003502299501805185
582,0.7699363296558195,516.0,484.0,0.0008378138508300929
583,0.7702766595953611,517.0,483.0,0.00034032993954153247
584,0.7719271459081909,516.0,484.0,0.0016504863128298673
585,0.7734756890096365,517.0,483.0,0.0015485431014455563
586,0.7771440183636378,516.0,484.0,0.003668329354001353
587,0.7819935954288322,517.0,483.0,0.004849577065194348
588,0.7836586795383216,518.0,482.0,0.0016650841094894336
589,0.7863988753272976,519.0,481.0,0.0027401957889760143
590,0.7877767347141661,520.0,480.0,0.0013778593868685077
591,0.7892330408972881,521.0,479.0,0.0014563061831219424
592,0.7892798627879277,522.0,478.0,4.6821890639600954e-05
593,0.7899190794475615,521.0,479.0,0.0006392166596336851
594,0.7901251356088016,522.0,478.0,0.00020605616124018855
595,0.790940937006806,523.0,477.0,0.0008158013980043844
596,0.7954440489877878,524.0,476.0,0.004503111980981743
597,0.796329221110044,525.0,475.0,0.0008851721222562014
598,0.797130121865944,526.0,474.0,0.0008009007559000536
599,0.7985431905661575,525.0,475.0,0.0014130687002135425
600,0.8044528543618075,526.0,474.0,0.005909663795649907
601,0.8047726501818291,527.0,473.0,0.0003197958200216684
602,0.8077435633544667,528.0,472.0,0.0029709131726376225
603,0.8099059313115481,529.0,471.0,0.0021623679570813366
604,0.8122477803040328,530.0,470.0,0.002341848992484738
605,0.8123784872805943,531.0,469.0,0.00013070697656153375
606,0.81359269652833,532.0,468.0,0.001214209247735739
607,0.8181120918110986,531.0,469.0,0.004519395282768537
608,0.8184468035886848,532.0,468.0,0.00033471177758628677
609,0.8190680543802197,533.0,467.0,0.0006212507915348127
610,0.8199008464218094,534.0,466.0,0.0008327920415897581
611,0.8206029614836,533.0,467.0,0.0007021150617906604
612,0.8272330429852465,534.0,466.0,0.006630081501646433
613,0.8275841034901031,535.0,465.0,0.00035106050485663094
614,0.827974200924876,536.0,464.0,0.0003900974347728191
615,0.8280446950923146,535.0,465.0,7.049416743868581e-05
616,0.828368443266819,536.0,464.0,0.0003237481745044478
617,0.8288229152185486,537.0,463.0,0.00045447195172957576
618,0.8310953193614631,538.0,462.0,0.002272404142914488
619,0.833386697778761,539.0,461.0,0.0022913784172979017
620,0.8346789150847284,540.0,460.0,0.001292217305967421
621,0.835780065911732,541.0,459.0,0.0011011508270037315
622,0.8361382888426071,542.0,458.0,0.00035822293087508855
623,0.8394213690028947,541.0,459.0,0.0032830801602875864
624,0.8421967824689104,542.0,458.0,0.002775413466015704
625,0.842781612173265,543.0,457.0,0.0005848297043546205
626,0.8434561848439651,544.0,456.0,0.0006745726707001337
627,0.8441463189690765,545.0,455.0,0.0006901341251114244
628,0.8449605499847962,546.0,454.0,0.0008142310157196528
629,0.8460011994308904,547.0,453.0,0.0010406494460941113
630,0.8501650279866813,548.0,452.0,0.00416382855579087
631,0.8522206722962105,547.0,453.0,0.0020556443095291646
632,0.8539555618743299,548.0,452.0,0.0017348895781193596
633,0.8588719939931124,549.0,451.0,0.004916432118782602
634,0.859178576897266,548.0,452.0,0.00030658290415351883
635,0.8628503009036085,549.0,451.0,0.003671724006342523
636,0.864194968819109,550.0,450.0,0.001344667915500513
637,0.86673003796319,551.0,449.0,0.002535069144081125
638,0.866874439800638,552.0,448.0,0.00014440183744802637
639,0.8695840077353678,553.0,447.0,0.002709567934729756
640,0.8746978825374393,554.0,446.0,0.00511387480207148
641,0.8765647803935889,555.0,445.0,0.001866897856149614
642,0.8810756609504673,556.0,444.0,0.004510880556878387
643,0.8829104737216698,555.0,445.0,0.0018348127712024516
644,0.885296322754184,554.0,446.0,0.0023858490325142892
645,0.8853635569326308,555.0,445.0,6.723417844673201e-05
646,0.886325668812875,556.0,444.0,0.0009621118802441908
647,0.8872611824792797,557.0,443.0,0.0009355136664046555
648,0.8924920245525798,558.0,442.0,0.005230842073300153
649,0.8945596105018362,559.0,441.0,0.002067585949256405
650,0.8946325171122798,560.0,440.0,7.290661044351449e-05
651,0.8969860485824077,561.0,439.0,0.002353531470127963
652,0.8971090635848009,562.0,438.0,0.0001230150023932373
653,0.901358783770969,563.0,437.0,0.004249720186168072
654,0.9034676075487859,564.0,436.0,0.002108823777816864
655,0.909240785501958,565.0,435.0,0.005773177953172149
656,0.9130478112697958,566.0,434.0,0.003807025767837862
657,0.9141371453460841,565.0,435.0,0.0010893340762882658
658,0.9161609217722786,566.0,434.0,0.0020237764261944093
659,0.9200987714723893,567.0,433.0,0.003937849700110667
660,0.920303376516103,568.0,432.0,0.00020460504371381432
661,0.9208468158116081,569.0,431.0,0.0005434392955049911
662,0.9213567399830069,570.0,430.0,0.0005099241713988382
663,0.921435887330292,571.0,429.0,7.914734728512423e-05
664,0.922867632090362,570.0,430.0,0.0014317447600699724
665,0.9249813325938497,571.0,429.0,0.0021137005034877064
666,0.9274966724205578,572.0,428.0,0.0025153398267080207
667,0.9276213556623215,573.0,427.0,0.00012468324176376008
668,0.9303615359736467,572.0,428.0,0.002740180311325191
669,0.9313309514562899,573.0,427.0,0.0009694154826431469
670,0.9318695720208319,572.0,428.0,0.0005386205645420481
671,0.9357575789088999,573.0,427.0,0.003888006888067984
672,0.9358659798759998,574.0,426.0,0.0001084009670999918
673,0.9360192546198886,575.0,425.0,0.00015327474388872938
674,0.936254852973269,574.0,426.0,0.00023559835338054765
675,0.9391691251388773,573.0,427.0,0.0029142721656081946
676,0.9435569136614668,572.0,428.0,0.004387788522589483
677,0.948290911397935,573.0,427.0,0.004733997736468262
678,0.948358624740872,574.0,426.0,6.771334293696764e-05
679,0.9511010535249221,575.0,425.0,0.0027424287840501866
680,0.9521399396433915,576.0,424.0,0.0010388861184693462
681,0.9565748817798367,577.0,423.0,0.004434942136445198
682,0.9584818288680729,578.0,422.0,0.0019069470882361128
683,0.9608409717765015,579.0,421.0,0.00235914290842866
684,0.9671094779743543,580.0,420.0,0.006268506197852847
685,0.970360869417471,581.0,419.0,0.0032513914431167266
686,0.9721724634606427,582.0,418.0,0.001811594043171658
687,0.9760106878268106,583.0,417.0,0.0038382243661678707
688,0.9774084044422411,584.0,416.0,0.0013977166154304963
689,0.9819493566333126,585.0,415.0,0.004540952191071514
690,0.9845662785507681,584.0,416.0,0.0026169219174554227
691,0.9861482773352053,585.0,415.0,0.001581998784437233
692,0.9880902719733345,586.0,414.0,0.0019419946381292509
693,0.9910235880428843,587.0,413.0,0.0029333160695496695
694,0.9926123259235234,588.0,412.0,0.001588737880639167
695,0.9969600291015128,589.0,411.0,0.004347703177989326
696,0.997193093307969,588.0,412.0,0.0002330642064562133
697,1.0040482890424545,589.0,411.0,0.006855195734485355
698,1.007118995170572,590.0,410.0,0.0030707061281175507
699,1.0078533302416446,591.0,409.0,0.0007343350710727301
700,1.0104407362167551,592.0,408.0,0.0025874059751104877
701,1.0127113940408252,591.0,409.0,0.0022706578240700055
702,1.0129765524176249,592.0,408.0,0.0002651583767996985
703,1.0166099656728969,593.0,407.0,0.0036334132552720685
704,1.0167872332890961,594.0,406.0,0.00017726761619929452
705,1.017746291358086,595.0,405.0,0.0009590580689897846
706,1.0191344182657858,594.0,406.0,0.0013881269076999466
707,1.0200734034122043,595.0,405.0,0.000938985146418501
708,1.0211837635910173,596.0,404.0,0.0011103601788128841
709,1.021279165246811,597.0,403.0,9.540165579360286e-05
710,1.021698149203417,598.0,402.0,0.0004189839566059151
711,1.0219770410805344,597.0,403.0,0.0002788918771175609
712,1.0236567643862033,598.0,402.0,0.0016797233056689636
713,1.0239073887403676,597.0,403.0,0.00025062435416421447
714,1.0247574077908812,598.0,402.0,0.0008500190505136985
715,1.0258411074240972,599.0,401.0,0.001083699633215888
716,1.0265159775038855,598.0,402.0,0.0006748700797883203
717,1.0272161446988781,599.0,401.0,0.000700167194992612
718,1.0297065956326272,600.0,400.0,0.00249045093374906
719,1.0315093512672835,601.0,399.0,0.0018027556346561621
720,1.0316810353960628,602.0,398.0,0.00017168412877940158
721,1.0321947737847204,601.0,399.0,0.000513738388657517
722,1.0322865413907436,600.0,400.0,9.176760602326719e-05
723,1.0338433114116088,601.0,399.0,0.0015567700208650745
724,1.0363641229513332,602.0,398.0,0.0025208115397243056
725,1.0409187192476936,603.0,397.0,0.004554596296360368
726,1.0443111402216911,604.0,396.0,0.0033924209739975746
727,1.0453008057289375,605.0,395.0,0.0009896655072463198
728,1.0458783987960283,606.0,394.0,0.0005775930670907534
729,1.0485736651445736,607.0,393.0,0.0026952663485452838
730,1.0498230473571815,608.0,392.0,0.0012493822126078975
731,1.0499150051773602,609.0,391.0,9.195782017867866e-05
732,1.0569064634266925,608.0,392.0,0.006991458249332117
733,1.0591438861974702,607.0,393.0,0.0022374227707777526
734,1.0629844089527631,608.0,392.0,0.003840522755292883
735,1.0631992767335334,609.0,391.0,0.0002148677807703157
736,1.0636817906386673,610.0,390.0,0.00048251390513394003
737,1.0646579025333311,611.0,389.0,0.0009761118946637385
738,1.0704149012715567,612.0,388.0,0.005756998738225595
739,1.0714763315455536,611.0,389.0,0.0010614302739967905
740,1.0740435625748437,612.0,388.0,0.0025672310292901295
741,1.0770600921065652,613.0,387.0,0.0030165295317213948
742,1.0836643857473482,614.0,386.0,0.0066042936407831225
743,1.0847272011081934,615.0,385.0,0.0010628153608450883
744,1.085177636922011,614.0,386.0,0.0004504358138176186
745,1.0905092498394373,615.0,385.0,0.005331612917426453
746,1.0981913733980315,616.0,384.0,0.0076821235585941994
747,1.1047418591425975,617.0,383.0,0.006550485744566012
748,1.1048257459768154,618.0,382.0,8.388683421779025e-05
749,1.1068558666652688,619.0,381.0,0.002030120688453349
750,1.1080747089734024,620.0,380.0,0.0012188423081335546
751,1.108206984540512,619.0,381.0,0.00013227556710966996
752,1.112857199393941,620.0,380.0,0.004650214853428758
753,1.1129961576545016,621.0,379.0,0.00013895826056075215
754,1.1162436173207875,622.0,378.0,0.0032474596662858926
755,1.1163859943403158,623.0,377.0,0.00014237701952842855
756,1.1171491583147304,624.0,376.0,0.0007631639744146347
757,1.1184904950155512,625.0,375.0,0.0013413367008207932
758,1.119081832746141,626.0,374.0,0.0005913377305896858
759,1.1217047451929711,627.0,373.0,0.0026229124468302232
760,1.122757169754914,626.0,374.0,0.001052424561942753
761,1.1242830204511005,627.0,373.0,0.0015258506961865214
762,1.1246320730223334,628.0,372.0,0.00034905257123288427
763,1.1289405659904457,629.0,371.0,0.004308492968112265
764,1.1343854596632594,630.0,370.0,0.005444893672813866
765,1.1401190301741027,631.0,369.0,0.005733570510843131
766,1.1417198010801106,630.0,370.0,0.0016007709060079527
767,1.1425937385743978,631.0,369.0,0.0008739374942871076
768,1.1446576897912184,630.0,370.0,0.002063951216820659
769,1.146077939568576,631.0,369.0,0.0014202497773576773
770,1.149237621332435,632.0,368.0,0.0031596817638588045
771,1.1496639094660999,633.0,367.0,0.0004262881336648625
772,1.1506160952594162,634.0,366.0,0.0009521857933162658
773,1.1506932811312156,635.0,365.0,7.71858717993055e-05
774,1.1515420850802527,636.0,364.0,0.0008488039490369842
775,1.152003612389036,637.0,363.0,0.0004615273087832846
776,1.1532616345479179,638.0,362.0,0.0012580221588819
777,1.1542560976283716,637.0,363.0,0.0009944630804537451
778,1.156318960838902,636.0,364.0,0.0020628632105304644
779,1.1572582135616505,637.0,363.0,0.0009392527227485554
780,1.162373979560067,638.0,362.0,0.0051157659984163795
781,1.1631057290897926,639.0,361.0,0.0007317495297255505
782,1.1646790028254947,640.0,360.0,0.0015732737357021047
783,1.16510211293615,641.0,359.0,0.0004231101106553127
784,1.1695332558677611,640.0,360.0,0.004431142931611087
785,1.169639171037032,641.0,359.0,0.00010591516927080975
786,1.175797969112409,640.0,360.0,0.00615879807537701
787,1.1762192590656757,639.0,361.0,0.00042128995326671056
788,1.1841533135877143,640.0,360.0,0.007934054522038572
789,1.187209858157699,641.0,359.0,0.0030565445699849416
790,1.1876003561989028,642.0,358.0,0.00039049804120363694
791,1.1884693717966888,643.0,357.0,0.0008690155977860152
792,1.191936026986563,644.0,356.0,0.0034666551898742625
793,1.1932027180946578,645.0,355.0,0.001266691108094682
794,1.1932397454522905,646.0,354.0,3.7027357632726774e-05
795,1.197715519948379,647.0,353.0,0.004475774496088545
796,1.2002662994870457,646.0,354.0,0.00255077953866664
797,1.200707287283475,647.0,353.0,0.0004409877964293799
798,1.2012115038805604,648.0,352.0,0.000504216597085515
799,1.2042633894999704,647.0,353.0,0.003051885619409923
800,1.2053635292151583,648.0,352.0,0.0011001397151880424
801,1.2098695658690102,647.0,353.0,0.004506036653851899
802,1.2109016937549923,648.0,352.0,0.0010321278859821933
803,1.2162393257806223,649.0,351.0,0.005337632025629954
804,1.218646409818539,648.0,352.0,0.002407084037916591
805,1.2187510808883273,649.0,351.0,0.00010467106978828886
806,1.2205275980909813,650.0,350.0,0.0017765172026540205
807,1.222336633074549,651.0,349.0,0.0018090349835678497
808,1.2228691569823478,652.0,348.0,0.0005325239077986339
809,1.2267043527266492,653.0,347.0,0.0038351957443015063
810,1.2283127110665897,654.0,346.0,0.0016083583399404081
811,1.2304352513880707,653.0,347.0,0.002122540321481065
812,1.2333141544778856,654.0,346.0,0.002878903089814863
813,1.2350089989594304,653.0,347.0,0.0016948444815447783
814,1.237990670928581,652.0,348.0,0.002981671969150599
815,1.238141489335692,653.0,347.0,0.00015081840711080646
816,1.241414824216239,652.0,348.0,0.003273334880547084
817,1.242774622531895,653.0,347.0,0.0013597983156558497
818,1.2452804639607222,654.0,346.0,0.002505841428827213
819,1.2487954083914832,655.0,345.0,0.003514944430760869
820,1.252204853720479,656.0,344.0,0.0034094453289958333
821,1.2525616043603756,657.0,343.0,0.0003567506398965546
822,1.2530140487910066,658.0,342.0,0.000452444430631068
823,1.255920101200962,659.0,341.0,0.002906052409955432
824,1.2578129536383442,658.0,342.0,0.0018928524373823235
825,1.2579352995479516,659.0,341.0,0.00012234590960745803
826,1.2591580747485875,658.0,342.0,0.0012227752006359596
827,1.2601929503405773,657.0,343.0,0.0010348755919896808
828,1.2621414861439662,658.0,342.0,0.001948535803388738
829,1.262660860923738,659.0,341.0,0.0005193747797717128
830,1.2637115487353838,660.0,340.0,0.0010506878116458627
831,1.2651514249777858,659.0,341.0,0.001439876242401837
832,1.265533870093608,660.0,340.0,0.0003824451158223337
833,1.2686275298206369,661.0,339.0,0.0030936597270287292
834,1.2706436665884029,662.0,338.0,0.002016136767766037
835,1.2713770414626662,663.0,337.0,0.0007333748742633336
836,1.2718549225447442,664.0,336.0,0.0004778810820780154
837,1.273736340247551,665.0,335.0,0.0018814177028068611
838,1.2747226319719924,666.0,334.0,0.0009862917244413693
839,1.2761901076276636,667.0,333.0,0.0014674756556712493
840,1.276582167208743,668.0,332.0,0.00039205958107938046
841,1.282358261802677,669.0,331.0,0.005776094593934096
842,1.284747402881606,668.0,332.0,0.0023891410789289077
843,1.2859521604600066,669.0,331.0,0.0012047575784007714
844,1.287434582847709,668.0,332.0,0.001482422387702316
845,1.2903463483408657,669.0,331.0,0.0029117654931567344
846,1.2923855063066048,670.0,330.0,0.002039157965739056
847,1.2927297560053665,671.0,329.0,0.00034424969876185185
848,1.2935881251974903,672.0,328.0,0.0008583691921238347
849,1.2976516231269792,671.0,329.0,0.00406349792948896
850,1.3011243902346639,672.0,328.0,0.0034727671076845313
851,1.302160806560208,671.0,329.0,0.001036416325544094
852,1.30863762603219,672.0,328.0,0.006476819471981888
853,1.3088331700269318,673.0,327.0,0.00019554399474197231
854,1.312491100035651,674.0,326.0,0.0036579300087191983
855,1.3126502534246745,675.0,325.0,0.0001591533890235369
856,1.3134224317570082,674.0,326.0,0.000772178332333884
857,1.3207331353338014,675.0,325.0,0.007310703576793216
858,1.3222865629450011,674.0,326.0,0.0015534276111998082
859,1.3237543376249752,675.0,325.0,0.001467774679974004
860,1.326406422513029,676.0,324.0,0.0026520848880537363
861,1.3274573478768392,677.0,323.0,0.0010509253638101997
862,1.331827332478276,678.0,322.0,0.004369984601436674
863,1.3332009039988202,679.0,321.0,0.001373571520544252
864,1.3375036230382993,680.0,320.0,0.004302719039479176
865,1.3375557023955875,679.0,321.0,5.207935728815533e-05
866,1.3395904124900175,678.0,322.0,0.0020347100944299265
867,1.340325876367642,677.0,323.0,0.000735463877624529
868,1.3427698489317281,678.0,322.0,0.002443972564086212
869,1.3440971324325548,679.0,321.0,0.0013272835008265853
870,1.3451516322307706,680.0,320.0,0.0010544997982158437
871,1.345197973986457,681.0,319.0,4.634175568641387e-05
872,1.3463839965793394,682.0,318.0,0.00118602259288246
873,1.346872353266616,683.0,317.0,0.0004883566872765881
874,1.3471886497129575,684.0,316.0,0.00031629644634154015
875,1.3473670056500757,683.0,317.0,0.00017835593711831133
876,1.349072561919523,682.0,318.0,0.0017055562694472325
877,1.3499351830654887,681.0,319.0,0.0008626211459657708
878,1.3500378498547312,682.0,318.0,0.00010266678924251936
879,1.3501663608923515,683.0,317.0,0.00012851103762039334
880,1.3521433931440594,684.0,316.0,0.001977032251707847
881,1.3529694365130744,683.0,317.0,0.0008260433690150504
882,1.354013822946692,684.0,316.0,0.0010443864336176641
883,1.3545823310093437,685.0,315.0,0.0005685080626515842
884,1.3595354984672978,684.0,316.0,0.004953167457954207
885,1.366676290710747,685.0,315.0,0.007140792243449207
886,1.3670024322661465,686.0,314.0,0.00032614155539955995
887,1.368478075458181,687.0,313.0,0.0014756431920344975
888,1.3698153495057297,688.0,312.0,0.0013372740475487655
889,1.370369670038621,689.0,311.0,0.0005543205328912321
890,1.3734141537670217,690.0,310.0,0.0030444837284008
891,1.3755999354476636,691.0,309.0,0.0021857816806418076
892,1.3763716316511188,692.0,308.0,0.0007716962034551118
893,1.3802661415786595,693.0,307.0,0.0038945099275406294
894,1.3807267804070422,692.0,308.0,0.0004606388283826577
895,1.3847590347862446,693.0,307.0,0.004032254379202321
896,1.386827309603547,694.0,306.0,0.0020682748173024056
897,1.3880122922393945,695.0,305.0,0.0011849826358474105
898,1.3899221256125238,696.0,304.0,0.001909833373129256
899,1.3902911249105137,697.0,303.0,0.00036899929798974904
900,1.3929066920685969,698.0,302.0,0.0026155671580831755
901,1.3956356652868056,699.0,301.0,0.002728973218208649
902,1.4006813832151404,700.0,300.0,0.005045717928334736
903,1.4010470117120344,701.0,299.0,0.00036562849689394776
904,1.4016997939259592,702.0,298.0,0.0006527822139249437
905,1.4049734765761117,703.0,297.0,0.0032736826501525017
906,1.4065586197553326,704.0,296.0,0.0015851431792209823
907,1.40801602092107,703.0,297.0,0.0014574011657373651
908,1.4097963890255047,702.0,298.0,0.0017803681044347443
909,1.4128253925971304,701.0,299.0,0.003029003571625538
910,1.4137739111218885,702.0,298.0,0.000948518524758263
911,1.41447905793149,701.0,299.0,0.0007051468096016492
912,1.4224970361089235,702.0,298.0,0.008017978177433405
913,1.4235862985763421,703.0,297.0,0.0010892624674184934
914,1.4335568828008214,704.0,296.0,0.009970584224479247
915,1.4346505934602107,705.0,295.0,0.0010937106593894436
916,1.4356373404767457,706.0,294.0,0.0009867470165349779
917,1.4384441827680128,707.0,293.0,0.0028068422912669888
918,1.440388924959227,708.0,292.0,0.0019447421912141163
919,1.4438052257283405,709.0,291.0,0.003416300769113577
920,1.4438325347281031,708.0,292.0,2.7308999762722343e-05
921,1.4463115699343874,709.0,291.0,0.00247903520628418
922,1.4488009410556455,710.0,290.0,0.002489371121258031
923,1.4509895059347668,711.0,289.0,0.002188564879121347
924,1.4516394751784505,712.0,288.0,0.0006499692436837246
925,1.4530503740889065,711.0,289.0,0.0014108989104560773
926,1.453068117514142,712.0,288.0,1.774342523561632e-05
927,1.4565058063611633,711.0,289.0,0.0034376888470213068
928,1.4571278715313987,712.0,288.0,0.0006220651702352313
929,1.4589792895091245,713.0,287.0,0.0018514179777257853
930,1.4647640644956768,714.0,286.0,0.005784774986552267
931,1.4666197476451959,715.0,285.0,0.0018556831495190739
932,1.4682046770797315,716.0,284.0,0.0015849294345355526
933,1.473864174693288,717.0,283.0,0.005659497613556383
934,1.4788637474022939,718.0,282.0,0.004999572709006045
935,1.4848851757749297,719.0,281.0,0.006021428372635904
936,1.4864922468835766,720.0,280.0,0.001607071108646787
937,1.4895282142371136,721.0,279.0,0.003035967353537
938,1.4979755967530493,722.0,278.0,0.008447382515935587
939,1.4980238283729934,723.0,277.0,4.823161994423301e-05
940,1.4981092881160363,724.0,276.0,8.545974304293658e-05
941,1.498350667645639,725.0,275.0,0.00024137952960283412
942,1.5078723526359288,726.0,274.0,0.009521684990289754
943,1.5101689462182584,725.0,275.0,0.0022965935823295496
944,1.5138803065207325,726.0,274.0,0.003711360302474021
945,1.5144849365432698,727.0,273.0,0.0006046300225373329
946,1.5189771980686304,728.0,272.0,0.004492261525360656
947,1.522103288370828,727.0,273.0,0.003126090302197725
948,1.5223306519604685,728.0,272.0,0.00022736358964032836
949,1.5264567745659328,729.0,271.0,0.004126122605464241
950,1.5286845098774833,728.0,272.0,0.002227735311550415
951,1.5287739642722766,729.0,271.0,8.945439479340122e-05
952,1.5331071932525244,730.0,270.0,0.004333228980247837
953,1.5378272753758655,731.0,269.0,0.004720082123341072
954,1.5400993995402448,730.0,270.0,0.0022721241643792506
955,1.5402446958436637,731.0,269.0,0.00014529630341894755
956,1.5445845651275854,732.0,268.0,0.004339869283921673
957,1.552396134639905,731.0,269.0,0.007811569512319624
958,1.5529514476557251,732.0,268.0,0.0005553130158201944
959,1.553418267728944,733.0,267.0,0.00046682007321904265
960,1.556196217954869,734.0,266.0,0.0027779502259249684
961,1.5578257526601875,735.0,265.0,0.001629534705318548
962,1.56712276065307,736.0,264.0,0.009297007992882574
963,1.5702972234025503,735.0,265.0,0.0031744627494803388
964,1.5704445011141928,736.0,264.0,0.00014727771164241223
965,1.5711424181944742,735.0,265.0,0.0006979170802814588
966,1.5729117947073272,734.0,266.0,0.0017693765128530322
967,1.5747126894135937,735.0,265.0,0.0018008947062663524
968,1.5755742205141106,734.0,266.0,0.000861531100516864
969,1.5757033915440097,735.0,265.0,0.00012917102989920787
970,1.5761424540826354,736.0,264.0,0.000439062538625687
971,1.5804698902626781,737.0,263.0,0.004327436180042776
972,1.5835563509172612,738.0,262.0,0.0030864606545831065
973,1.584202608266162,737.0,263.0,0.0006462573489008668
974,1.5871368202072615,736.0,264.0,0.002934211941099526
