47.061,0.11015,2.3281e-17
47.16,0.11015,2.1485e-17
47.259,0.11015,1.9828e-17
47.358,0.11015,1.8298e-17
47.457,0.11015,1.6887e-17
47.555,0.11015,1.5584e-17
47.654,0.11015,1.4382e-17
47.753,0.11015,1.3273e-17
47.852,0.11015,1.2249e-17
47.95,0.11015,1.1304e-17
48.049,0.11015,1.0433e-17
48.148,0.11015,9.6278e-18
48.247,0.11015,8.8852e-18
48.345,0.11015,8.1999e-18
48.444,0.11015,7.5674e-18
48.543,0.11015,6.9837e-18
48.642,0.11015,6.445e-18
48.74,0.11015,5.9479e-18
48.839,0.11015,5.4892e-18
48.938,0.11015,5.0658e-18
49.037,0.11015,4.675e-18
49.135,0.11015,4.3144e-18
49.234,0.11015,3.9817e-18
49.333,0.11015,3.6745e-18
49.432,0.11015,3.3911e-18
49.531,0.11015,3.1296e-18
49.629,0.11015,2.8882e-18
49.728,0.11015,2.6654e-18
49.827,0.11015,2.4598e-18
49.926,0.11015,2.2701e-18
50.024,0.11015,2.095e-18
50.123,0.11015,1.9334e-18
50.222,0.11015,1.7843e-18
50.321,0.11015,1.6466e-18
50.419,0.11015,1.5196e-18
50.518,0.11015,1.4024e-18
50.617,0.11015,1.2942e-18
50.716,0.11015,1.1944e-18
50.814,0.11015,1.1023e-18
50.913,0.11015,1.0173e-18
51.012,0.11015,9.3881e-19
51.111,0.11015,8.6639e-19
51.21,0.11015,7.9957e-19
51.308,0.11015,7.379e-19
51.407,0.11015,6.8098e-19
51.506,0.11015,6.2845e-19
51.605,0.11015,5.7998e-19
51.703,0.11015,5.3525e-19
51.802,0.11015,4.9396e-19
51.901,0.11015,4.5586e-19
52,0.11015,4.207e-19
52.098,0.11015,3.8825e-19
52.197,0.11015,3.583e-19
52.296,0.11015,3.3067e-19
52.395,0.11015,3.0516e-19
52.493,0.11015,2.8162e-19
52.592,0.11015,2.599e-19
52.691,0.11015,2.3986e-19
52.79,0.11015,2.2135e-19
52.889,0.11015,2.0428e-19
52.987,0.11015,1.8852e-19
53.086,0.11015,1.7398e-19
53.185,0.11015,1.6056e-19
53.284,0.11015,1.4818e-19
53.382,0.11015,1.3675e-19
53.481,0.11015,1.262e-19
53.58,0.11015,1.1647e-19
53.679,0.11015,1.0748e-19
53.777,0.11015,9.9194e-20
53.876,0.11015,9.1543e-20
53.975,0.11015,8.4482e-20
54.074,0.11015,7.7966e-20
54.172,0.11015,7.1952e-20
54.271,0.11015,6.6402e-20
54.37,0.11015,6.128e-20
54.469,0.11015,5.6554e-20
54.567,0.11015,5.2192e-20
54.666,0.11015,4.8166e-20
54.765,0.11015,4.4451e-20
54.864,0.11015,4.1022e-20
54.963,0.11015,3.7858e-20
55.061,0.11015,3.4938e-20
55.16,0.11015,3.2243e-20
55.259,0.11015,2.9756e-20
55.358,0.11015,2.7461e-20
55.456,0.11015,2.5343e-20
55.555,0.11015,2.3388e-20
55.654,0.11015,2.1584e-20
55.753,0.11015,1.9919e-20
55.851,0.11015,1.8383e-20
55.95,0.11015,1.6965e-20
56.049,0.11015,1.5657e-20
56.148,0.11015,1.4449e-20
56.246,0.11015,1.3334e-20
56.345,0.11015,1.2306e-20
56.444,0.11015,1.1357e-20
56.543,0.11015,1.0481e-20
56.642,0.11015,9.6724e-21
56.74,0.11015,8.9263e-21
56.839,0.11015,8.2378e-21
56.938,0.11015,7.6024e-21
57.037,0.11015,7.016e-21
57.135,0.11015,6.4749e-21
57.234,0.11015,5.9754e-21
57.333,0.11015,5.5145e-21
57.432,0.11015,5.0892e-21
57.53,0.11015,4.6967e-21
57.629,0.11015,4.3344e-21
57.728,0.11015,4.0001e-21
57.827,0.11015,3.6915e-21
57.925,0.11015,3.4068e-21
58.024,0.11015,3.144e-21
58.123,0.11015,2.9015e-21
58.222,0.11015,2.6777e-21
58.32,0.11015,2.4712e-21
58.419,0.11015,2.2806e-21
58.518,0.11015,2.1047e-21
58.617,0.11015,1.9423e-21
58.716,0.11015,1.7925e-21
58.814,0.11015,1.6543e-21
58.913,0.11015,1.5267e-21
59.012,0.11015,1.4089e-21
59.111,0.11015,1.3002e-21
59.209,0.11015,1.1999e-21
59.308,0.11015,1.1074e-21
59.407,0.11015,1.022e-21
59.506,0.11015,9.4315e-22
59.604,0.11015,8.704e-22
59.703,0.11015,8.0327e-22
59.802,0.11015,7.4131e-22
59.901,0.11015,6.8413e-22
59.999,0.11015,6.3136e-22
60.098,0.11015,5.8266e-22
60.197,0.11015,5.3772e-22
60.296,0.11015,4.9625e-22
60.395,0.11015,4.5797e-22
60.493,0.11015,4.2265e-22
60.592,0.11015,3.9005e-22
60.691,0.11015,3.5996e-22
60.79,0.11015,3.322e-22
60.888,0.11015,3.0657e-22
60.987,0.11015,2.8293e-22
61.086,0.11015,2.611e-22
61.185,0.11015,2.4096e-22
61.283,0.11015,2.2238e-22
61.382,0.11015,2.0523e-22
61.481,0.11015,1.894e-22
61.58,0.11015,1.7479e-22
61.678,0.11015,1.6131e-22
61.777,0.11015,1.4886e-22
61.876,0.11015,1.3738e-22
61.975,0.11015,1.2679e-22
62.074,0.11015,1.1701e-22
62.172,0.11015,1.0798e-22
62.271,0.11015,9.9653e-23
62.37,0.11015,9.1966e-23
62.469,0.11015,8.4873e-23
62.567,0.11015,7.8326e-23
62.666,0.11015,7.2285e-23
62.765,0.11015,6.6709e-23
62.864,0.11015,6.1564e-23
62.962,0.11015,5.6815e-23
63.061,0.11015,5.2433e-23
63.16,0.11015,4.8389e-23
63.259,0.11015,4.4656e-23
63.357,0.11015,4.1212e-23
63.456,0.11015,3.8033e-23
63.555,0.11015,3.51e-23
63.654,0.11015,3.2392e-23
63.752,0.11015,2.9894e-23
63.851,0.11015,2.7588e-23
63.95,0.11015,2.546e-23
64.049,0.11015,2.3496e-23
64.148,0.11015,2.1684e-23
64.246,0.11015,2.0012e-23
64.345,0.11015,1.8468e-23
64.444,0.11015,1.7044e-23
64.543,0.11015,1.5729e-23
64.641,0.11015,1.4516e-23
64.74,0.11015,1.3396e-23
64.839,0.11015,1.2363e-23
64.938,0.11015,1.1409e-23
65.036,0.11015,1.0529e-23
65.135,0.11015,9.7171e-24
65.234,0.11015,8.9676e-24
65.333,0.11015,8.2759e-24
65.431,0.11015,7.6376e-24
65.53,0.11015,7.0485e-24
65.629,0.11015,6.5048e-24
65.728,0.11015,6.0031e-24
65.827,0.11015,5.54e-24
65.925,0.11015,5.1127e-24
66.024,0.11015,4.7184e-24
66.123,0.11015,4.3544e-24
66.222,0.11015,4.0186e-24
66.32,0.11015,3.7086e-24
66.419,0.11015,3.4226e-24
66.518,0.11015,3.1586e-24
66.617,0.11015,2.9149e-24
66.715,0.11015,2.6901e-24
66.814,0.11015,2.4826e-24
66.913,0.11015,2.2911e-24
67.012,0.11015,2.1144e-24
67.11,0.11015,1.9513e-24
67.209,0.11015,1.8008e-24
67.308,0.11015,1.6619e-24
67.407,0.11015,1.5337e-24
67.506,0.11015,1.4154e-24
67.604,0.11015,1.3062e-24
67.703,0.11015,1.2055e-24
67.802,0.11015,1.1125e-24
67.901,0.11015,1.0267e-24
67.999,0.11015,9.4751e-25
68.098,0.11015,8.7443e-25
68.197,0.11015,8.0698e-25
68.296,0.11015,7.4474e-25
68.394,0.11015,6.8729e-25
68.493,0.11015,6.3428e-25
68.592,0.11015,5.8536e-25
68.691,0.11015,5.4021e-25
68.789,0.11015,4.9854e-25
68.888,0.11015,4.6009e-25
68.987,0.11015,4.246e-25
69.086,0.11015,3.9185e-25
69.184,0.11015,3.6163e-25
69.283,0.11015,3.3373e-25
69.382,0.11015,3.0799e-25
69.481,0.11015,2.8424e-25
69.58,0.11015,2.6231e-25
69.678,0.11015,2.4208e-25
69.777,0.11015,2.2341e-25
69.876,0.11015,2.0618e-25
69.975,0.11015,1.9027e-25
70.073,0.11015,1.756e-25
70.172,0.11015,1.6205e-25
70.271,0.11015,1.4955e-25
70.37,0.11015,1.3802e-25
70.468,0.11015,1.2737e-25
70.567,0.11015,1.1755e-25
70.666,0.11015,1.0848e-25
70.765,0.11015,1.0011e-25
70.863,0.11015,9.2391e-26
70.962,0.11015,8.5265e-26
71.061,0.11015,7.8688e-26
71.16,0.11015,7.2619e-26
71.259,0.11015,6.7018e-26
71.357,0.11015,6.1849e-26
71.456,0.11015,5.7078e-26
71.555,0.11015,5.2676e-26
71.654,0.11015,4.8613e-26
71.752,0.11015,4.4863e-26
71.851,0.11015,4.1403e-26
71.95,0.11015,3.8209e-26
72.049,0.11015,3.5262e-26
72.147,0.11015,3.2542e-26
72.246,0.11015,3.0032e-26
72.345,0.11015,2.7716e-26
72.444,0.11015,2.5578e-26
72.542,0.11015,2.3605e-26
72.641,0.11015,2.1784e-26
72.74,0.11015,2.0104e-26
72.839,0.11015,1.8553e-26
72.937,0.11015,1.7122e-26
73.036,0.11015,1.5802e-26
73.135,0.11015,1.4583e-26
73.234,0.11015,1.3458e-26
73.333,0.11015,1.242e-26
73.431,0.11015,1.1462e-26
73.53,0.11015,1.0578e-26
73.629,0.11015,9.762e-27
73.728,0.11015,9.0091e-27
73.826,0.11015,8.3142e-27
73.925,0.11015,7.6729e-27
74.024,0.11015,7.0811e-27
74.123,0.11015,6.5349e-27
74.221,0.11015,6.0308e-27
74.32,0.11015,5.5657e-27
74.419,0.11015,5.1364e-27
74.518,0.11015,4.7402e-27
74.616,0.11015,4.3746e-27
74.715,0.11015,4.0372e-27
74.814,0.11015,3.7258e-27
74.913,0.11015,3.4384e-27
75.012,0.11015,3.1732e-27
75.11,0.11015,2.9284e-27
75.209,0.11015,2.7025e-27
75.308,0.11015,2.4941e-27
75.407,0.11015,2.3017e-27
75.505,0.11015,2.1242e-27
75.604,0.11015,1.9603e-27
75.703,0.11015,1.8091e-27
75.802,0.11015,1.6696e-27
75.9,0.11015,1.5408e-27
75.999,0.11015,1.422e-27
76.098,0.11015,1.3123e-27
76.197,0.11015,1.2111e-27
76.295,0.11015,1.1177e-27
76.394,0.11015,1.0315e-27
76.493,0.11015,9.5189e-28
76.592,0.11015,8.7847e-28
76.691,0.11015,8.1071e-28
76.789,0.11015,7.4818e-28
76.888,0.11015,6.9047e-28
76.987,0.11015,6.3722e-28
77.086,0.11015,5.8807e-28
77.184,0.11015,5.4271e-28
77.283,0.11015,5.0085e-28
77.382,0.11015,4.6222e-28
77.481,0.11015,4.2656e-28
77.579,0.11015,3.9366e-28
77.678,0.11015,3.633e-28
77.777,0.11015,3.3528e-28
77.876,0.11015,3.0942e-28
77.974,0.11015,2.8555e-28
78.073,0.11015,2.6352e-28
78.172,0.11015,2.432e-28
78.271,0.11015,2.2444e-28
78.369,0.11015,2.0713e-28
78.468,0.11015,1.9115e-28
78.567,0.11015,1.7641e-28
78.666,0.11015,1.628e-28
78.765,0.11015,1.5024e-28
78.863,0.11015,1.3866e-28
78.962,0.11015,1.2796e-28
79.061,0.11015,1.1809e-28
79.16,0.11015,1.0898e-28
79.258,0.11015,1.0058e-28
79.357,0.11015,9.2819e-29
79.456,0.11015,8.566e-29
79.555,0.11015,7.9052e-29
79.653,0.11015,7.2955e-29
79.752,0.11015,6.7328e-29
79.851,0.11015,6.2135e-29
79.95,0.11015,5.7342e-29
80.048,0.11015,5.2919e-29
80.147,0.11015,4.8837e-29
80.246,0.11015,4.507e-29
80.345,0.11015,4.1594e-29
80.444,0.11015,3.8386e-29
80.542,0.11015,3.5425e-29
80.641,0.11015,3.2693e-29
80.74,0.11015,3.0171e-29
80.839,0.11015,2.7844e-29
80.937,0.11015,2.5696e-29
81.036,0.11015,2.3714e-29
81.135,0.11015,2.1885e-29
81.234,0.11015,2.0197e-29
81.332,0.11015,1.8639e-29
81.431,0.11015,1.7202e-29
81.53,0.11015,1.5875e-29
81.629,0.11015,1.465e-29
81.727,0.11015,1.352e-29
81.826,0.11015,1.2477e-29
81.925,0.11015,1.1515e-29
82.024,0.11015,1.0627e-29
82.123,0.11015,9.8072e-30
82.221,0.11015,9.0507e-30
82.32,0.11015,8.3526e-30
82.419,0.11015,7.7084e-30
82.518,0.11015,7.1138e-30
82.616,0.11015,6.5651e-30
82.715,0.11015,6.0587e-30
82.814,0.11015,5.5914e-30
82.913,0.11015,5.1601e-30
83.011,0.11015,4.7621e-30
83.11,0.11015,4.3948e-30
83.209,0.11015,4.0558e-30
83.308,0.11015,3.743e-30
83.406,0.11015,3.4543e-30
83.505,0.11015,3.1879e-30
83.604,0.11015,2.942e-30
83.703,0.11015,2.715e-30
83.801,0.11015,2.5056e-30
83.9,0.11015,2.3124e-30
83.999,0.11015,2.134e-30
84.098,0.11015,1.9694e-30
84.197,0.11015,1.8175e-30
84.295,0.11015,1.6773e-30
84.394,0.11015,1.5479e-30
84.493,0.11015,1.4285e-30
84.592,0.11015,1.3184e-30
84.69,0.11015,1.2167e-30
84.789,0.11015,1.1228e-30
84.888,0.11015,1.0362e-30
84.987,0.11015,9.563e-31
85.085,0.11015,8.8253e-31
85.184,0.11015,8.1446e-31
85.283,0.11015,7.5164e-31
85.382,0.11015,6.9367e-31
85.48,0.11015,6.4016e-31
85.579,0.11015,5.9079e-31
85.678,0.11015,5.4522e-31
85.777,0.11015,5.0316e-31
85.876,0.11015,4.6435e-31
85.974,0.11015,4.2854e-31
86.073,0.11015,3.9548e-31
86.172,0.11015,3.6498e-31
86.271,0.11015,3.3683e-31
86.369,0.11015,3.1085e-31
86.468,0.11015,2.8687e-31
86.567,0.11015,2.6474e-31
86.666,0.11015,2.4432e-31
86.764,0.11015,2.2548e-31
86.863,0.11015,2.0809e-31
86.962,0.11015,1.9204e-31
87.061,0.11015,1.7722e-31
87.159,0.11015,1.6355e-31
87.258,0.11015,1.5094e-31
87.357,0.11015,1.393e-31
87.456,0.11015,1.2855e-31
87.554,0.11015,1.1864e-31
87.653,0.11015,1.0949e-31
87.752,0.11015,1.0104e-31
87.851,0.11015,9.3248e-32
87.95,0.11015,8.6056e-32
88.048,0.11015,7.9418e-32
88.147,0.11015,7.3292e-32
88.246,0.11015,6.7639e-32
88.345,0.11015,6.2422e-32
88.443,0.11015,5.7607e-32
88.542,0.11015,5.3164e-32
88.641,0.11015,4.9063e-32
88.74,0.11015,4.5279e-32
88.838,0.11015,4.1786e-32
88.937,0.11015,3.8563e-32
89.036,0.11015,3.5589e-32
89.135,0.11015,3.2844e-32
89.233,0.11015,3.0311e-32
89.332,0.11015,2.7973e-32
89.431,0.11015,2.5815e-32
89.53,0.11015,2.3824e-32
89.629,0.11015,2.1986e-32
89.727,0.11015,2.029e-32
89.826,0.11015,1.8725e-32
89.925,0.11015,1.7281e-32
90.024,0.11015,1.5948e-32
90.122,0.11015,1.4718e-32
90.221,0.11015,1.3583e-32
90.32,0.11015,1.2535e-32
90.419,0.11015,1.1568e-32
90.517,0.11015,1.0676e-32
90.616,0.11015,9.8525e-33
90.715,0.11015,9.0926e-33
90.814,0.11015,8.3913e-33
90.912,0.11015,7.744e-33
91.011,0.11015,7.1467e-33
91.11,0.11015,6.5955e-33
91.209,0.11015,6.0868e-33
91.308,0.11015,5.6173e-33
91.406,0.11015,5.184e-33
91.505,0.11015,4.7841e-33
91.604,0.11015,4.4151e-33
91.703,0.11015,4.0746e-33
91.801,0.11015,3.7603e-33
91.9,0.11015,3.4703e-33
91.999,0.11015,3.2026e-33
92.098,0.11015,2.9556e-33
92.196,0.11015,2.7276e-33
92.295,0.11015,2.5172e-33
92.394,0.11015,2.3231e-33
92.493,0.11015,2.1439e-33
92.591,0.11015,1.9785e-33
92.69,0.11015,1.8259e-33
92.789,0.11015,1.6851e-33
92.888,0.11015,1.5551e-33
92.986,0.11015,1.4352e-33
93.085,0.11015,1.3245e-33
93.184,0.11015,1.2223e-33
93.283,0.11015,1.128e-33
93.382,0.11015,1.041e-33
93.48,0.11015,9.6072e-34
93.579,0.11015,8.8662e-34
93.678,0.11015,8.1823e-34
93.777,0.11015,7.5512e-34
93.875,0.11015,6.9687e-34
93.974,0.11015,6.4312e-34
94.073,0.11015,5.9352e-34
94.172,0.11015,5.4774e-34
94.27,0.11015,5.0549e-34
94.369,0.11015,4.665e-34
94.468,0.11015,4.3052e-34
94.567,0.11015,3.9731e-34
94.665,0.11015,3.6667e-34
94.764,0.11015,3.3838e-34
94.863,0.11015,3.1228e-34
94.962,0.11015,2.882e-34
95.061,0.11015,2.6597e-34
95.159,0.11015,2.4545e-34
95.258,0.11015,2.2652e-34
95.357,0.11015,2.0905e-34
95.456,0.11015,1.9292e-34
95.554,0.11015,1.7804e-34
95.653,0.11015,1.6431e-34
95.752,0.11015,1.5164e-34
95.851,0.11015,1.3994e-34
95.949,0.11015,1.2915e-34
96.048,0.11015,1.1919e-34
96.147,0.11015,1.0999e-34
96.246,0.11015,1.0151e-34
96.344,0.11015,9.3679e-35
96.443,0.11015,8.6454e-35
96.542,0.11015,7.9785e-35
96.641,0.11015,7.3631e-35
96.739,0.11015,6.7952e-35
96.838,0.11015,6.2711e-35
96.937,0.11015,5.7874e-35
97.036,0.11015,5.341e-35
97.135,0.11015,4.929e-35
97.233,0.11015,4.5488e-35
97.332,0.11015,4.198e-35
97.431,0.11015,3.8742e-35
97.53,0.11015,3.5754e-35
97.628,0.11015,3.2996e-35
97.727,0.11015,3.0451e-35
97.826,0.11015,2.8102e-35
97.925,0.11015,2.5934e-35
98.023,0.11015,2.3934e-35
98.122,0.11015,2.2088e-35
98.221,0.11015,2.0384e-35
98.32,0.11015,1.8812e-35
98.418,0.11015,1.7361e-35
98.517,0.11015,1.6022e-35
98.616,0.11015,1.4786e-35
98.715,0.11015,1.3646e-35
98.814,0.11015,1.2593e-35
98.912,0.11015,1.1622e-35
99.011,0.11015,1.0725e-35
99.11,0.11015,9.8981e-36
99.209,0.11015,9.1346e-36
99.307,0.11015,8.4301e-36
99.406,0.11015,7.7798e-36
99.505,0.11015,7.1798e-36
99.604,0.11015,6.626e-36
99.702,0.11015,6.1149e-36
99.801,0.11015,5.6432e-36
99.9,0.11015,5.208e-36
100,0.11015,4.8012e-36
