56.783,0.20959,7.6107e-20
56.908,0.20959,6.9127e-20
57.033,0.20959,6.2786e-20
57.158,0.20959,5.7028e-20
57.283,0.20959,5.1797e-20
57.408,0.20959,4.7047e-20
57.533,0.20959,4.2732e-20
57.658,0.20959,3.8812e-20
57.783,0.20959,3.5252e-20
57.908,0.20959,3.2019e-20
58.033,0.20959,2.9082e-20
58.158,0.20959,2.6415e-20
58.283,0.20959,2.3992e-20
58.408,0.20959,2.1792e-20
58.533,0.20959,1.9793e-20
58.658,0.20959,1.7978e-20
58.784,0.20959,1.6329e-20
58.909,0.20959,1.4831e-20
59.034,0.20959,1.3471e-20
59.159,0.20959,1.2235e-20
59.284,0.20959,1.1113e-20
59.409,0.20959,1.0094e-20
59.534,0.20959,9.1681e-21
59.659,0.20959,8.3272e-21
59.784,0.20959,7.5634e-21
59.909,0.20959,6.8697e-21
60.034,0.20959,6.2396e-21
60.159,0.20959,5.6674e-21
60.284,0.20959,5.1476e-21
60.409,0.20959,4.6754e-21
60.534,0.20959,4.2466e-21
60.659,0.20959,3.8571e-21
60.784,0.20959,3.5034e-21
60.909,0.20959,3.182e-21
61.034,0.20959,2.8902e-21
61.159,0.20959,2.6251e-21
61.284,0.20959,2.3843e-21
61.409,0.20959,2.1656e-21
61.534,0.20959,1.967e-21
61.659,0.20959,1.7866e-21
61.784,0.20959,1.6227e-21
61.909,0.20959,1.4739e-21
62.034,0.20959,1.3387e-21
62.159,0.20959,1.2159e-21
62.284,0.20959,1.1044e-21
62.409,0.20959,1.0031e-21
62.534,0.20959,9.1111e-22
62.659,0.20959,8.2755e-22
62.784,0.20959,7.5165e-22
62.909,0.20959,6.8271e-22
63.034,0.20959,6.2009e-22
63.159,0.20959,5.6322e-22
63.284,0.20959,5.1156e-22
63.409,0.20959,4.6464e-22
63.534,0.20959,4.2202e-22
63.659,0.20959,3.8332e-22
63.785,0.20959,3.4816e-22
63.91,0.20959,3.1623e-22
64.035,0.20959,2.8722e-22
64.16,0.20959,2.6088e-22
64.285,0.20959,2.3695e-22
64.41,0.20959,2.1522e-22
64.535,0.20959,1.9548e-22
64.66,0.20959,1.7755e-22
64.785,0.20959,1.6127e-22
64.91,0.20959,1.4647e-22
65.035,0.20959,1.3304e-22
65.16,0.20959,1.2084e-22
65.285,0.20959,1.0976e-22
65.41,0.20959,9.9689e-23
65.535,0.20959,9.0545e-23
65.66,0.20959,8.2241e-23
65.785,0.20959,7.4698e-23
65.91,0.20959,6.7847e-23
66.035,0.20959,6.1624e-23
66.16,0.20959,5.5972e-23
66.285,0.20959,5.0838e-23
66.41,0.20959,4.6175e-23
66.535,0.20959,4.194e-23
66.66,0.20959,3.8094e-23
66.785,0.20959,3.46e-23
66.91,0.20959,3.1426e-23
67.035,0.20959,2.8544e-23
67.16,0.20959,2.5926e-23
67.285,0.20959,2.3548e-23
67.41,0.20959,2.1388e-23
67.535,0.20959,1.9427e-23
67.66,0.20959,1.7645e-23
67.785,0.20959,1.6026e-23
67.91,0.20959,1.4557e-23
68.035,0.20959,1.3221e-23
68.16,0.20959,1.2009e-23
68.285,0.20959,1.0907e-23
68.41,0.20959,9.907e-24
68.535,0.20959,8.9983e-24
68.661,0.20959,8.173e-24
68.786,0.20959,7.4234e-24
68.911,0.20959,6.7425e-24
69.036,0.20959,6.1241e-24
69.161,0.20959,5.5624e-24
69.286,0.20959,5.0522e-24
69.411,0.20959,4.5889e-24
69.536,0.20959,4.168e-24
69.661,0.20959,3.7857e-24
69.786,0.20959,3.4385e-24
69.911,0.20959,3.1231e-24
70.036,0.20959,2.8367e-24
70.161,0.20959,2.5765e-24
70.286,0.20959,2.3402e-24
70.411,0.20959,2.1255e-24
70.536,0.20959,1.9306e-24
70.661,0.20959,1.7535e-24
70.786,0.20959,1.5927e-24
70.911,0.20959,1.4466e-24
71.036,0.20959,1.3139e-24
71.161,0.20959,1.1934e-24
71.286,0.20959,1.084e-24
71.411,0.20959,9.8454e-25
71.536,0.20959,8.9424e-25
71.661,0.20959,8.1222e-25
71.786,0.20959,7.3773e-25
71.911,0.20959,6.7006e-25
72.036,0.20959,6.0861e-25
72.161,0.20959,5.5279e-25
72.286,0.20959,5.0209e-25
72.411,0.20959,4.5604e-25
72.536,0.20959,4.1421e-25
72.661,0.20959,3.7622e-25
72.786,0.20959,3.4171e-25
72.911,0.20959,3.1037e-25
73.036,0.20959,2.819e-25
73.161,0.20959,2.5605e-25
73.286,0.20959,2.3256e-25
73.411,0.20959,2.1123e-25
73.536,0.20959,1.9186e-25
73.662,0.20959,1.7426e-25
73.787,0.20959,1.5828e-25
73.912,0.20959,1.4376e-25
74.037,0.20959,1.3058e-25
74.162,0.20959,1.186e-25
74.287,0.20959,1.0772e-25
74.412,0.20959,9.7843e-26
74.537,0.20959,8.8869e-26
74.662,0.20959,8.0718e-26
74.787,0.20959,7.3315e-26
74.912,0.20959,6.659e-26
75.037,0.20959,6.0483e-26
75.162,0.20959,5.4935e-26
75.287,0.20959,4.9897e-26
75.412,0.20959,4.532e-26
75.537,0.20959,4.1164e-26
75.662,0.20959,3.7388e-26
75.787,0.20959,3.3959e-26
75.912,0.20959,3.0844e-26
76.037,0.20959,2.8015e-26
76.162,0.20959,2.5446e-26
76.287,0.20959,2.3112e-26
76.412,0.20959,2.0992e-26
76.537,0.20959,1.9067e-26
76.662,0.20959,1.7318e-26
76.787,0.20959,1.573e-26
76.912,0.20959,1.4287e-26
77.037,0.20959,1.2977e-26
77.162,0.20959,1.1786e-26
77.287,0.20959,1.0705e-26
77.412,0.20959,9.7235e-27
77.537,0.20959,8.8317e-27
77.662,0.20959,8.0217e-27
77.787,0.20959,7.2859e-27
77.912,0.20959,6.6177e-27
78.037,0.20959,6.0107e-27
78.162,0.20959,5.4594e-27
78.287,0.20959,4.9587e-27
78.412,0.20959,4.5039e-27
78.537,0.20959,4.0908e-27
78.663,0.20959,3.7156e-27
78.788,0.20959,3.3748e-27
78.913,0.20959,3.0653e-27
79.038,0.20959,2.7841e-27
79.163,0.20959,2.5288e-27
79.288,0.20959,2.2968e-27
79.413,0.20959,2.0862e-27
79.538,0.20959,1.8948e-27
79.663,0.20959,1.7211e-27
79.788,0.20959,1.5632e-27
79.913,0.20959,1.4198e-27
80.038,0.20959,1.2896e-27
80.163,0.20959,1.1713e-27
80.288,0.20959,1.0639e-27
80.413,0.20959,9.6631e-28
80.538,0.20959,8.7768e-28
80.663,0.20959,7.9718e-28
80.788,0.20959,7.2407e-28
80.913,0.20959,6.5766e-28
81.038,0.20959,5.9734e-28
81.163,0.20959,5.4255e-28
81.288,0.20959,4.9279e-28
81.413,0.20959,4.4759e-28
81.538,0.20959,4.0654e-28
81.663,0.20959,3.6925e-28
81.788,0.20959,3.3539e-28
81.913,0.20959,3.0462e-28
82.038,0.20959,2.7668e-28
82.163,0.20959,2.5131e-28
82.288,0.20959,2.2826e-28
82.413,0.20959,2.0732e-28
82.538,0.20959,1.8831e-28
82.663,0.20959,1.7104e-28
82.788,0.20959,1.5535e-28
82.913,0.20959,1.411e-28
83.038,0.20959,1.2816e-28
83.163,0.20959,1.164e-28
83.288,0.20959,1.0573e-28
83.413,0.20959,9.6031e-29
83.539,0.20959,8.7223e-29
83.664,0.20959,7.9223e-29
83.789,0.20959,7.1957e-29
83.914,0.20959,6.5357e-29
84.039,0.20959,5.9363e-29
84.164,0.20959,5.3918e-29
84.289,0.20959,4.8973e-29
84.414,0.20959,4.4481e-29
84.539,0.20959,4.0401e-29
84.664,0.20959,3.6696e-29
84.789,0.20959,3.333e-29
84.914,0.20959,3.0273e-29
85.039,0.20959,2.7497e-29
85.164,0.20959,2.4975e-29
85.289,0.20959,2.2684e-29
85.414,0.20959,2.0604e-29
85.539,0.20959,1.8714e-29
85.664,0.20959,1.6997e-29
85.789,0.20959,1.5438e-29
85.914,0.20959,1.4022e-29
86.039,0.20959,1.2736e-29
86.164,0.20959,1.1568e-29
86.289,0.20959,1.0507e-29
86.414,0.20959,9.5435e-30
86.539,0.20959,8.6682e-30
86.664,0.20959,7.8731e-30
86.789,0.20959,7.151e-30
86.914,0.20959,6.4951e-30
87.039,0.20959,5.8994e-30
87.164,0.20959,5.3583e-30
87.289,0.20959,4.8669e-30
87.414,0.20959,4.4205e-30
87.539,0.20959,4.0151e-30
87.664,0.20959,3.6468e-30
87.789,0.20959,3.3123e-30
87.914,0.20959,3.0085e-30
88.039,0.20959,2.7326e-30
88.164,0.20959,2.482e-30
88.289,0.20959,2.2543e-30
88.414,0.20959,2.0476e-30
88.54,0.20959,1.8598e-30
88.665,0.20959,1.6892e-30
88.79,0.20959,1.5343e-30
88.915,0.20959,1.3935e-30
89.04,0.20959,1.2657e-30
89.165,0.20959,1.1496e-30
89.29,0.20959,1.0442e-30
89.415,0.20959,9.4842e-31
89.54,0.20959,8.6143e-31
89.665,0.20959,7.8242e-31
89.79,0.20959,7.1066e-31
89.915,0.20959,6.4548e-31
90.04,0.20959,5.8628e-31
90.165,0.20959,5.3251e-31
90.29,0.20959,4.8367e-31
90.415,0.20959,4.393e-31
90.54,0.20959,3.9901e-31
90.665,0.20959,3.6242e-31
90.79,0.20959,3.2918e-31
90.915,0.20959,2.9898e-31
91.04,0.20959,2.7156e-31
91.165,0.20959,2.4665e-31
91.29,0.20959,2.2403e-31
91.415,0.20959,2.0348e-31
91.54,0.20959,1.8482e-31
91.665,0.20959,1.6787e-31
91.79,0.20959,1.5247e-31
91.915,0.20959,1.3849e-31
92.04,0.20959,1.2579e-31
92.165,0.20959,1.1425e-31
92.29,0.20959,1.0377e-31
92.415,0.20959,9.4253e-32
92.54,0.20959,8.5608e-32
92.665,0.20959,7.7756e-32
92.79,0.20959,7.0625e-32
92.915,0.20959,6.4147e-32
93.04,0.20959,5.8264e-32
93.165,0.20959,5.292e-32
93.29,0.20959,4.8066e-32
93.415,0.20959,4.3658e-32
93.541,0.20959,3.9653e-32
93.666,0.20959,3.6016e-32
93.791,0.20959,3.2713e-32
93.916,0.20959,2.9713e-32
94.041,0.20959,2.6987e-32
94.166,0.20959,2.4512e-32
94.291,0.20959,2.2264e-32
94.416,0.20959,2.0222e-32
94.541,0.20959,1.8367e-32
94.666,0.20959,1.6683e-32
94.791,0.20959,1.5153e-32
94.916,0.20959,1.3763e-32
95.041,0.20959,1.25e-32
95.166,0.20959,1.1354e-32
95.291,0.20959,1.0313e-32
95.416,0.20959,9.3668e-33
95.541,0.20959,8.5077e-33
95.666,0.20959,7.7273e-33
95.791,0.20959,7.0186e-33
95.916,0.20959,6.3749e-33
96.041,0.20959,5.7902e-33
96.166,0.20959,5.2591e-33
96.291,0.20959,4.7768e-33
96.416,0.20959,4.3386e-33
96.541,0.20959,3.9407e-33
96.666,0.20959,3.5793e-33
96.791,0.20959,3.251e-33
96.916,0.20959,2.9528e-33
97.041,0.20959,2.682e-33
97.166,0.20959,2.436e-33
97.291,0.20959,2.2126e-33
97.416,0.20959,2.0096e-33
97.541,0.20959,1.8253e-33
97.666,0.20959,1.6579e-33
97.791,0.20959,1.5058e-33
97.916,0.20959,1.3677e-33
98.041,0.20959,1.2423e-33
98.166,0.20959,1.1283e-33
98.291,0.20959,1.0249e-33
98.417,0.20959,9.3086e-34
98.542,0.20959,8.4548e-34
98.667,0.20959,7.6794e-34
98.792,0.20959,6.975e-34
98.917,0.20959,6.3353e-34
99.042,0.20959,5.7542e-34
99.167,0.20959,5.2265e-34
99.292,0.20959,4.7471e-34
99.417,0.20959,4.3117e-34
99.542,0.20959,3.9162e-34
99.667,0.20959,3.557e-34
99.792,0.20959,3.2308e-34
99.917,0.20959,2.9345e-34
100,0.20959,2.7525e-34
