47.509,0.098722,1.0648e-17
47.611,0.098722,9.7899e-18
47.713,0.098722,9.0007e-18
47.815,0.098722,8.275e-18
47.918,0.098722,7.6079e-18
48.02,0.098722,6.9946e-18
48.122,0.098722,6.4307e-18
48.224,0.098722,5.9123e-18
48.326,0.098722,5.4356e-18
48.429,0.098722,4.9974e-18
48.531,0.098722,4.5945e-18
48.633,0.098722,4.2241e-18
48.735,0.098722,3.8836e-18
48.838,0.098722,3.5705e-18
48.94,0.098722,3.2826e-18
49.042,0.098722,3.018e-18
49.144,0.098722,2.7747e-18
49.246,0.098722,2.551e-18
49.349,0.098722,2.3453e-18
49.451,0.098722,2.1563e-18
49.553,0.098722,1.9824e-18
49.655,0.098722,1.8226e-18
49.757,0.098722,1.6757e-18
49.86,0.098722,1.5406e-18
49.962,0.098722,1.4164e-18
50.064,0.098722,1.3022e-18
50.166,0.098722,1.1972e-18
50.269,0.098722,1.1007e-18
50.371,0.098722,1.012e-18
50.473,0.098722,9.3038e-19
50.575,0.098722,8.5537e-19
50.677,0.098722,7.8641e-19
50.78,0.098722,7.2301e-19
50.882,0.098722,6.6472e-19
50.984,0.098722,6.1113e-19
51.086,0.098722,5.6187e-19
51.189,0.098722,5.1657e-19
51.291,0.098722,4.7492e-19
51.393,0.098722,4.3664e-19
51.495,0.098722,4.0143e-19
51.597,0.098722,3.6907e-19
51.7,0.098722,3.3932e-19
51.802,0.098722,3.1196e-19
51.904,0.098722,2.8681e-19
52.006,0.098722,2.6369e-19
52.108,0.098722,2.4243e-19
52.211,0.098722,2.2289e-19
52.313,0.098722,2.0492e-19
52.415,0.098722,1.884e-19
52.517,0.098722,1.7321e-19
52.62,0.098722,1.5925e-19
52.722,0.098722,1.4641e-19
52.824,0.098722,1.346e-19
52.926,0.098722,1.2375e-19
53.028,0.098722,1.1378e-19
53.131,0.098722,1.046e-19
53.233,0.098722,9.6171e-20
53.335,0.098722,8.8417e-20
53.437,0.098722,8.1289e-20
53.54,0.098722,7.4736e-20
53.642,0.098722,6.8711e-20
53.744,0.098722,6.3171e-20
53.846,0.098722,5.8079e-20
53.948,0.098722,5.3396e-20
54.051,0.098722,4.9092e-20
54.153,0.098722,4.5134e-20
54.255,0.098722,4.1495e-20
54.357,0.098722,3.815e-20
54.562,0.098722,3.2247e-20
54.7,0.098722,2.879e-20
54.837,0.098722,2.5704e-20
54.962,0.098722,2.3211e-20
55.086,0.098722,2.0959e-20
55.21,0.098722,1.8926e-20
55.334,0.098722,1.709e-20
55.458,0.098722,1.5433e-20
55.582,0.098722,1.3935e-20
55.706,0.098722,1.2584e-20
55.83,0.098722,1.1363e-20
55.954,0.098722,1.0261e-20
56.078,0.098722,9.2654e-21
56.202,0.098722,8.3666e-21
56.327,0.098722,7.555e-21
56.451,0.098722,6.8221e-21
56.575,0.098722,6.1604e-21
56.699,0.098722,5.5628e-21
56.823,0.098722,5.0232e-21
56.947,0.098722,4.5359e-21
57.071,0.098722,4.0959e-21
57.195,0.098722,3.6986e-21
57.319,0.098722,3.3398e-21
57.443,0.098722,3.0158e-21
57.567,0.098722,2.7233e-21
57.692,0.098722,2.4591e-21
57.816,0.098722,2.2205e-21
57.94,0.098722,2.0051e-21
58.064,0.098722,1.8106e-21
58.188,0.098722,1.635e-21
58.312,0.098722,1.4764e-21
58.424,0.098722,1.3468e-21
58.535,0.098722,1.2287e-21
58.647,0.098722,1.1209e-21
58.759,0.098722,1.0225e-21
58.87,0.098722,9.328e-22
58.982,0.098722,8.5095e-22
59.094,0.098722,7.7628e-22
59.205,0.098722,7.0817e-22
59.317,0.098722,6.4603e-22
59.429,0.098722,5.8935e-22
59.54,0.098722,5.3764e-22
59.652,0.098722,4.9046e-22
59.764,0.098722,4.4743e-22
59.875,0.098722,4.0817e-22
59.987,0.098722,3.7235e-22
60.099,0.098722,3.3968e-22
60.211,0.098722,3.0988e-22
60.322,0.098722,2.8269e-22
60.434,0.098722,2.5788e-22
60.546,0.098722,2.3526e-22
60.657,0.098722,2.1461e-22
60.769,0.098722,1.9578e-22
60.881,0.098722,1.786e-22
60.992,0.098722,1.6293e-22
61.104,0.098722,1.4864e-22
61.216,0.098722,1.3559e-22
61.327,0.098722,1.237e-22
61.439,0.098722,1.1284e-22
61.551,0.098722,1.0294e-22
61.662,0.098722,9.3909e-23
61.774,0.098722,8.5669e-23
61.886,0.098722,7.8153e-23
61.997,0.098722,7.1295e-23
62.109,0.098722,6.5039e-23
62.221,0.098722,5.9333e-23
62.332,0.098722,5.4127e-23
62.444,0.098722,4.9377e-23
62.556,0.098722,4.5045e-23
62.667,0.098722,4.1092e-23
62.779,0.098722,3.7487e-23
62.891,0.098722,3.4198e-23
63.003,0.098722,3.1197e-23
63.114,0.098722,2.846e-23
63.226,0.098722,2.5962e-23
63.338,0.098722,2.3684e-23
63.449,0.098722,2.1606e-23
63.561,0.098722,1.971e-23
63.673,0.098722,1.7981e-23
63.784,0.098722,1.6403e-23
63.896,0.098722,1.4964e-23
64.008,0.098722,1.3651e-23
64.119,0.098722,1.2453e-23
64.231,0.098722,1.1361e-23
64.343,0.098722,1.0364e-23
64.454,0.098722,9.4544e-24
64.566,0.098722,8.6248e-24
64.678,0.098722,7.868e-24
64.789,0.098722,7.1777e-24
64.901,0.098722,6.5479e-24
65.013,0.098722,5.9733e-24
65.124,0.098722,5.4492e-24
65.236,0.098722,4.9711e-24
65.348,0.098722,4.5349e-24
65.459,0.098722,4.137e-24
65.571,0.098722,3.774e-24
65.683,0.098722,3.4429e-24
65.795,0.098722,3.1408e-24
65.906,0.098722,2.8652e-24
66.018,0.098722,2.6138e-24
66.13,0.098722,2.3844e-24
66.241,0.098722,2.1752e-24
66.353,0.098722,1.9844e-24
66.465,0.098722,1.8102e-24
66.576,0.098722,1.6514e-24
66.688,0.098722,1.5065e-24
66.8,0.098722,1.3743e-24
66.911,0.098722,1.2537e-24
67.023,0.098722,1.1437e-24
67.135,0.098722,1.0434e-24
67.246,0.098722,9.5182e-25
67.358,0.098722,8.683e-25
67.47,0.098722,7.9212e-25
67.581,0.098722,7.2261e-25
67.693,0.098722,6.5921e-25
67.805,0.098722,6.0137e-25
67.916,0.098722,5.486e-25
68.028,0.098722,5.0046e-25
68.14,0.098722,4.5655e-25
68.251,0.098722,4.1649e-25
68.363,0.098722,3.7995e-25
68.475,0.098722,3.4661e-25
68.586,0.098722,3.162e-25
68.698,0.098722,2.8845e-25
68.81,0.098722,2.6314e-25
68.922,0.098722,2.4005e-25
69.033,0.098722,2.1899e-25
69.145,0.098722,1.9978e-25
69.257,0.098722,1.8225e-25
69.368,0.098722,1.6626e-25
69.48,0.098722,1.5167e-25
69.592,0.098722,1.3836e-25
69.703,0.098722,1.2622e-25
69.815,0.098722,1.1514e-25
69.927,0.098722,1.0504e-25
70.038,0.098722,9.5825e-26
70.15,0.098722,8.7417e-26
70.262,0.098722,7.9746e-26
70.373,0.098722,7.2749e-26
70.485,0.098722,6.6366e-26
70.597,0.098722,6.0543e-26
70.708,0.098722,5.5231e-26
70.82,0.098722,5.0384e-26
70.932,0.098722,4.5963e-26
71.043,0.098722,4.193e-26
71.155,0.098722,3.8251e-26
71.267,0.098722,3.4895e-26
71.378,0.098722,3.1833e-26
71.49,0.098722,2.904e-26
71.602,0.098722,2.6492e-26
71.714,0.098722,2.4167e-26
71.825,0.098722,2.2047e-26
71.937,0.098722,2.0112e-26
72.049,0.098722,1.8348e-26
72.16,0.098722,1.6738e-26
72.272,0.098722,1.5269e-26
72.384,0.098722,1.3929e-26
72.495,0.098722,1.2707e-26
72.607,0.098722,1.1592e-26
72.719,0.098722,1.0575e-26
72.83,0.098722,9.6472e-27
72.942,0.098722,8.8007e-27
73.054,0.098722,8.0285e-27
73.165,0.098722,7.324e-27
73.277,0.098722,6.6814e-27
73.389,0.098722,6.0952e-27
73.5,0.098722,5.5603e-27
73.612,0.098722,5.0725e-27
73.724,0.098722,4.6274e-27
73.835,0.098722,4.2214e-27
73.947,0.098722,3.851e-27
74.059,0.098722,3.5131e-27
74.17,0.098722,3.2048e-27
74.282,0.098722,2.9236e-27
74.394,0.098722,2.6671e-27
74.506,0.098722,2.4331e-27
74.617,0.098722,2.2196e-27
74.729,0.098722,2.0248e-27
74.841,0.098722,1.8472e-27
74.952,0.098722,1.6851e-27
75.064,0.098722,1.5372e-27
75.176,0.098722,1.4023e-27
75.287,0.098722,1.2793e-27
75.399,0.098722,1.167e-27
75.511,0.098722,1.0646e-27
75.622,0.098722,9.7123e-28
75.734,0.098722,8.8601e-28
75.846,0.098722,8.0827e-28
75.957,0.098722,7.3735e-28
76.069,0.098722,6.7265e-28
76.181,0.098722,6.1363e-28
76.292,0.098722,5.5979e-28
76.404,0.098722,5.1067e-28
76.516,0.098722,4.6586e-28
76.627,0.098722,4.2499e-28
76.739,0.098722,3.877e-28
76.851,0.098722,3.5368e-28
76.962,0.098722,3.2265e-28
77.074,0.098722,2.9434e-28
77.186,0.098722,2.6851e-28
77.298,0.098722,2.4495e-28
77.409,0.098722,2.2346e-28
77.521,0.098722,2.0385e-28
77.633,0.098722,1.8596e-28
77.744,0.098722,1.6965e-28
77.856,0.098722,1.5476e-28
77.968,0.098722,1.4118e-28
78.079,0.098722,1.2879e-28
78.191,0.098722,1.1749e-28
78.303,0.098722,1.0718e-28
78.414,0.098722,9.7779e-29
78.526,0.098722,8.92e-29
78.638,0.098722,8.1373e-29
78.749,0.098722,7.4233e-29
78.861,0.098722,6.7719e-29
78.973,0.098722,6.1778e-29
79.084,0.098722,5.6357e-29
79.196,0.098722,5.1412e-29
79.308,0.098722,4.6901e-29
79.419,0.098722,4.2786e-29
79.531,0.098722,3.9031e-29
79.643,0.098722,3.5607e-29
79.754,0.098722,3.2482e-29
79.866,0.098722,2.9632e-29
79.978,0.098722,2.7032e-29
80.089,0.098722,2.466e-29
80.201,0.098722,2.2497e-29
80.313,0.098722,2.0523e-29
80.425,0.098722,1.8722e-29
80.536,0.098722,1.7079e-29
80.648,0.098722,1.5581e-29
80.76,0.098722,1.4214e-29
80.871,0.098722,1.2966e-29
80.983,0.098722,1.1829e-29
81.095,0.098722,1.0791e-29
81.206,0.098722,9.8439e-30
81.318,0.098722,8.9802e-30
81.43,0.098722,8.1922e-30
81.541,0.098722,7.4734e-30
81.653,0.098722,6.8177e-30
81.765,0.098722,6.2195e-30
81.876,0.098722,5.6738e-30
81.988,0.098722,5.1759e-30
82.1,0.098722,4.7218e-30
82.211,0.098722,4.3075e-30
82.323,0.098722,3.9295e-30
82.435,0.098722,3.5847e-30
82.546,0.098722,3.2702e-30
82.658,0.098722,2.9832e-30
82.77,0.098722,2.7215e-30
82.881,0.098722,2.4827e-30
82.993,0.098722,2.2648e-30
83.105,0.098722,2.0661e-30
83.217,0.098722,1.8848e-30
83.328,0.098722,1.7195e-30
83.44,0.098722,1.5686e-30
83.552,0.098722,1.4309e-30
83.663,0.098722,1.3054e-30
83.775,0.098722,1.1909e-30
83.887,0.098722,1.0864e-30
83.998,0.098722,9.9104e-31
84.11,0.098722,9.0408e-31
84.222,0.098722,8.2476e-31
84.333,0.098722,7.5239e-31
84.445,0.098722,6.8637e-31
84.557,0.098722,6.2615e-31
84.668,0.098722,5.7121e-31
84.78,0.098722,5.2109e-31
84.892,0.098722,4.7536e-31
85.003,0.098722,4.3365e-31
85.115,0.098722,3.956e-31
85.227,0.098722,3.6089e-31
85.338,0.098722,3.2923e-31
85.45,0.098722,3.0034e-31
85.562,0.098722,2.7399e-31
85.673,0.098722,2.4995e-31
85.785,0.098722,2.2801e-31
85.897,0.098722,2.0801e-31
86.009,0.098722,1.8976e-31
86.12,0.098722,1.7311e-31
86.232,0.098722,1.5792e-31
86.344,0.098722,1.4406e-31
86.455,0.098722,1.3142e-31
86.567,0.098722,1.1989e-31
86.679,0.098722,1.0937e-31
86.79,0.098722,9.9773e-32
86.902,0.098722,9.1019e-32
87.014,0.098722,8.3033e-32
87.125,0.098722,7.5747e-32
87.237,0.098722,6.9101e-32
87.349,0.098722,6.3037e-32
87.46,0.098722,5.7506e-32
87.572,0.098722,5.2461e-32
87.684,0.098722,4.7857e-32
87.795,0.098722,4.3658e-32
87.907,0.098722,3.9828e-32
88.019,0.098722,3.6333e-32
88.13,0.098722,3.3145e-32
88.242,0.098722,3.0237e-32
88.354,0.098722,2.7584e-32
88.465,0.098722,2.5163e-32
88.577,0.098722,2.2955e-32
88.689,0.098722,2.0941e-32
88.801,0.098722,1.9104e-32
88.912,0.098722,1.7428e-32
89.024,0.098722,1.5898e-32
89.136,0.098722,1.4503e-32
89.247,0.098722,1.3231e-32
89.359,0.098722,1.207e-32
89.471,0.098722,1.1011e-32
89.582,0.098722,1.0045e-32
89.694,0.098722,9.1633e-33
89.806,0.098722,8.3593e-33
89.917,0.098722,7.6258e-33
90.029,0.098722,6.9567e-33
90.141,0.098722,6.3463e-33
90.252,0.098722,5.7895e-33
90.364,0.098722,5.2815e-33
90.476,0.098722,4.8181e-33
90.587,0.098722,4.3953e-33
90.699,0.098722,4.0096e-33
90.811,0.098722,3.6578e-33
90.922,0.098722,3.3369e-33
91.034,0.098722,3.0441e-33
91.146,0.098722,2.777e-33
91.257,0.098722,2.5333e-33
91.369,0.098722,2.311e-33
91.481,0.098722,2.1083e-33
91.592,0.098722,1.9233e-33
91.704,0.098722,1.7545e-33
91.816,0.098722,1.6006e-33
91.928,0.098722,1.4601e-33
92.039,0.098722,1.332e-33
92.151,0.098722,1.2151e-33
92.263,0.098722,1.1085e-33
92.374,0.098722,1.0113e-33
92.486,0.098722,9.2252e-34
92.598,0.098722,8.4158e-34
92.709,0.098722,7.6773e-34
92.821,0.098722,7.0037e-34
92.933,0.098722,6.3892e-34
93.044,0.098722,5.8286e-34
93.156,0.098722,5.3171e-34
93.268,0.098722,4.8506e-34
93.379,0.098722,4.425e-34
93.491,0.098722,4.0367e-34
93.603,0.098722,3.6825e-34
93.714,0.098722,3.3594e-34
93.826,0.098722,3.0646e-34
93.938,0.098722,2.7957e-34
94.049,0.098722,2.5504e-34
94.161,0.098722,2.3266e-34
94.273,0.098722,2.1225e-34
94.384,0.098722,1.9363e-34
94.496,0.098722,1.7664e-34
94.608,0.098722,1.6114e-34
94.72,0.098722,1.47e-34
94.831,0.098722,1.341e-34
94.943,0.098722,1.2233e-34
95.055,0.098722,1.116e-34
95.166,0.098722,1.0181e-34
95.278,0.098722,9.2875e-35
95.39,0.098722,8.4726e-35
95.501,0.098722,7.7292e-35
95.613,0.098722,7.051e-35
95.725,0.098722,6.4323e-35
95.836,0.098722,5.8679e-35
95.948,0.098722,5.353e-35
96.06,0.098722,4.8834e-35
96.171,0.098722,4.4549e-35
96.283,0.098722,4.064e-35
96.395,0.098722,3.7074e-35
96.506,0.098722,3.3821e-35
96.618,0.098722,3.0853e-35
96.73,0.098722,2.8146e-35
96.841,0.098722,2.5677e-35
96.953,0.098722,2.3424e-35
97.065,0.098722,2.1368e-35
97.176,0.098722,1.9493e-35
97.288,0.098722,1.7783e-35
97.4,0.098722,1.6223e-35
97.512,0.098722,1.4799e-35
97.623,0.098722,1.3501e-35
97.735,0.098722,1.2316e-35
97.847,0.098722,1.1235e-35
97.958,0.098722,1.025e-35
98.07,0.098722,9.3502e-36
98.182,0.098722,8.5298e-36
98.293,0.098722,7.7814e-36
98.405,0.098722,7.0986e-36
98.517,0.098722,6.4758e-36
98.628,0.098722,5.9075e-36
98.74,0.098722,5.3892e-36
98.852,0.098722,4.9163e-36
98.963,0.098722,4.485e-36
99.075,0.098722,4.0914e-36
99.187,0.098722,3.7324e-36
99.298,0.098722,3.4049e-36
99.41,0.098722,3.1062e-36
99.522,0.098722,2.8336e-36
99.633,0.098722,2.585e-36
99.745,0.098722,2.3582e-36
99.857,0.098722,2.1513e-36
99.968,0.098722,1.9625e-36
100,0.098722,1.9123e-36
